11:43:59:940,-1.600037,
11:43:59:946,-1.600037,
11:43:59:952,-1.600037,
11:43:59:959,-1.600037,
11:43:59:967,-1.600037,
11:43:59:974,-1.600037,
11:43:59:979,-1.600037,
11:43:59:985,-1.600037,
11:43:59:990,-1.600037,
11:43:59:995,-1.600037,
11:44:00:001,-1.600037,
11:44:00:006,-1.600037,
11:44:00:011,-1.600037,
11:44:00:018,-1.600037,
11:44:00:024,-1.600037,
11:44:00:031,-1.600037,
11:44:00:038,-1.600037,
11:44:00:044,-1.600037,
11:44:00:052,-1.600037,
11:44:00:057,-1.600037,
11:44:00:063,-1.600037,
11:44:00:069,-1.600037,
11:44:00:074,-1.600037,
11:44:00:079,-1.600037,
11:44:00:084,-1.600037,
11:44:00:089,-1.600037,
11:44:00:096,-1.600037,
11:44:00:101,-1.600037,
11:44:00:107,-1.600037,
11:44:00:112,-1.600037,
11:44:00:118,-1.600037,
11:44:00:124,-1.600037,
11:44:00:130,-1.600037,
11:44:00:138,-1.600037,
11:44:00:144,-1.600037,
11:44:00:149,-1.600037,
11:44:00:155,-1.600037,
11:44:00:160,-1.600037,
11:44:00:165,-1.600037,
11:44:00:171,-1.600037,
11:44:00:176,-1.600037,
11:44:00:182,-1.600037,
11:44:00:188,-1.600037,
11:44:00:193,-1.600037,
11:44:00:199,-1.600037,
11:44:00:204,-1.600037,
11:44:00:210,-1.600037,
11:44:00:216,-1.600037,
11:44:00:222,-1.600037,
11:44:00:232,0,
11:44:00:239,0,
11:44:00:245,0,
11:44:00:250,0,
11:44:00:257,0,
11:44:00:262,0,
11:44:00:267,0,
11:44:00:274,0,
11:44:00:280,0,
11:44:00:286,0,
11:44:00:293,-1.600037,
11:44:00:301,-1.600037,
11:44:00:308,-1.600037,
11:44:00:317,-1.600037,
11:44:00:328,-1.600037,
11:44:00:335,-1.600037,
11:44:00:343,-1.600037,
11:44:00:349,-1.600037,
11:44:00:357,-1.600037,
11:44:00:364,-1.600037,
11:44:00:370,-1.600037,
11:44:00:376,-1.600037,
11:44:00:382,-1.600037,
11:44:00:388,-1.600037,
11:44:00:394,-1.600037,
11:44:00:400,-1.600037,
11:44:00:406,-1.600037,
11:44:00:412,-1.600037,
11:44:00:421,-1.600037,
11:44:00:427,-1.600037,
11:44:00:434,-1.600037,
11:44:00:440,-1.600037,
11:44:00:446,-1.600037,
11:44:00:452,-1.600037,
11:44:00:458,-1.600037,
11:44:00:464,-1.600037,
11:44:00:470,-1.600037,
11:44:00:475,-1.600037,
11:44:00:481,-1.600037,
11:44:00:486,-1.600037,
11:44:00:491,-1.600037,
11:44:00:497,-1.600037,
11:44:00:503,-1.600037,
11:44:00:511,-1.600037,
11:44:00:516,-1.600037,
11:44:00:522,-1.600037,
11:44:00:527,-1.600037,
11:44:00:532,-1.600037,
11:44:00:537,-1.600037,
11:44:00:542,-1.600037,
11:44:00:547,-1.600037,
11:44:00:553,-1.600037,
11:44:00:557,-1.600037,
11:44:00:563,-1.600037,
11:44:00:568,-1.500031,
11:44:00:573,-1.500031,
11:44:00:579,-1.500031,
11:44:00:584,-1.500031,
11:44:00:588,-1.500031,
11:44:00:596,-1.500031,
11:44:00:602,-1.500031,
11:44:00:607,-1.500031,
11:44:00:613,-1.500031,
11:44:00:618,-1.500031,
11:44:00:623,-1.500031,
11:44:00:628,-1.500031,
11:44:00:633,-1.500031,
11:44:00:639,-1.500031,
11:44:00:644,-1.500031,
11:44:00:650,-1.500031,
11:44:00:655,-1.500031,
11:44:00:661,-1.500031,
11:44:00:666,-1.500031,
11:44:00:674,-1.500031,
11:44:00:681,-1.500031,
11:44:00:690,-1.500031,
11:44:00:697,-1.500031,
11:44:00:704,-1.500031,
11:44:00:710,-1.500031,
11:44:00:716,-1.500031,
11:44:00:723,-1.500031,
11:44:00:728,-1.500031,
11:44:00:735,-1.500031,
11:44:00:741,-1.500031,
11:44:00:747,-1.500031,
11:44:00:754,-1.500031,
11:44:00:760,-1.500031,
11:44:00:766,-1.500031,
11:44:00:772,-1.500031,
11:44:00:789,-1.500031,
11:44:00:799,-1.500031,
11:44:00:808,-1.500031,
11:44:00:815,-1.500031,
11:44:00:821,-1.500031,
11:44:00:827,-1.500031,
11:44:00:833,-1.500031,
11:44:00:838,-1.500031,
11:44:00:846,-1.500031,
11:44:00:852,-1.500031,
11:44:00:858,-1.500031,
11:44:00:863,-1.500031,
11:44:00:870,-1.500031,
11:44:00:876,-1.500031,
11:44:00:882,-1.500031,
11:44:00:888,-1.500031,
11:44:00:894,-1.500031,
11:44:00:904,-1.500031,
11:44:00:910,-1.500031,
11:44:00:915,-1.500031,
11:44:00:921,-1.500031,
11:44:00:926,-1.500031,
11:44:00:931,-1.500031,
11:44:00:936,-1.500031,
11:44:00:942,-1.500031,
11:44:00:947,-1.500031,
11:44:00:953,-1.500031,
11:44:00:960,-1.500031,
11:44:00:966,-1.500031,
11:44:00:972,-1.500031,
11:44:00:977,-1.500031,
11:44:00:983,-1.500031,
11:44:00:993,-1.500031,
11:44:00:999,-1.500031,
11:44:01:004,-1.500031,
11:44:01:009,-1.500031,
11:44:01:014,-1.500031,
11:44:01:021,-1.500031,
11:44:01:027,-1.500031,
11:44:01:033,-1.500031,
11:44:01:038,-1.500031,
11:44:01:044,-1.500031,
11:44:01:050,-1.500031,
11:44:01:056,-1.500031,
11:44:01:062,-1.500031,
11:44:01:067,-1.500031,
11:44:01:073,-1.500031,
11:44:01:082,-1.500031,
11:44:01:087,-1.500031,
11:44:01:092,-1.500031,
11:44:01:098,-1.500031,
11:44:01:103,-1.500031,
11:44:01:109,-1.500031,
11:44:01:115,-1.500031,
11:44:01:121,-1.500031,
11:44:01:127,-1.500031,
11:44:01:132,-1.500031,
11:44:01:139,-1.500031,
11:44:01:145,-1.500031,
11:44:01:150,-1.500031,
11:44:01:156,-1.500031,
11:44:01:162,-1.500031,
11:44:01:169,-1.500031,
11:44:01:179,-1.500031,
11:44:01:184,-1.500031,
11:44:01:190,-1.500031,
11:44:01:196,-1.500031,
11:44:01:202,-1.500031,
11:44:01:206,-1.500031,
11:44:01:212,-1.500031,
11:44:01:217,-1.500031,
11:44:01:223,-1.500031,
11:44:01:229,-1.500031,
11:44:01:235,-1.500031,
11:44:01:240,-1.500031,
11:44:01:245,-1.500031,
11:44:01:251,-1.500031,
11:44:01:260,-1.500031,
11:44:01:265,-1.500031,
11:44:01:270,-1.500031,
11:44:01:275,-1.500031,
11:44:01:280,-1.500031,
11:44:01:286,-1.500031,
11:44:01:292,-1.500031,
11:44:01:297,-1.500031,
11:44:01:302,-1.500031,
11:44:01:307,-1.500031,
11:44:01:313,-1.500031,
11:44:01:319,-1.500031,
11:44:01:324,-1.500031,
11:44:01:329,-1.500031,
11:44:01:335,-1.500031,
11:44:01:345,-1.500031,
11:44:01:350,-1.500031,
11:44:01:357,-1.500031,
11:44:01:365,-1.500031,
11:44:01:374,-1.500031,
11:44:01:383,-1.500031,
11:44:01:392,-1.500031,
11:44:01:403,-1.500031,
11:44:01:413,-1.500031,
11:44:01:421,-1.500031,
11:44:01:429,-1.500031,
11:44:01:442,-1.500031,
11:44:01:450,-1.500031,
11:44:01:460,-1.500031,
11:44:01:470,-1.500031,
11:44:01:479,-1.500031,
11:44:01:487,-1.500031,
11:44:01:497,-1.500031,
11:44:01:505,-1.500031,
11:44:01:513,-1.500031,
11:44:01:523,-1.500031,
11:44:01:529,-1.500031,
11:44:01:543,-1.500031,
11:44:01:552,-1.500031,
11:44:01:559,-1.500031,
11:44:01:567,-1.500031,
11:44:01:575,-1.500031,
11:44:01:584,-1.500031,
11:44:01:592,-1.500031,
11:44:01:599,-1.500031,
11:44:01:607,-1.500031,
11:44:01:617,-1.500031,
11:44:01:625,-1.500031,
11:44:01:637,-1.500031,
11:44:01:646,-1.500031,
11:44:01:654,-1.500031,
11:44:01:661,-1.500031,
11:44:01:670,-1.500031,
11:44:01:678,-1.500031,
11:44:01:686,-1.500031,
11:44:01:694,-1.500031,
11:44:01:703,-1.500031,
11:44:01:711,-1.500031,
11:44:01:718,-1.500031,
11:44:01:726,-1.500031,
11:44:01:740,-1.500031,
11:44:01:746,-1.500031,
11:44:01:756,-1.500031,
11:44:01:767,-1.500031,
11:44:01:775,-1.500031,
11:44:01:783,-1.500031,
11:44:01:793,-1.500031,
11:44:01:801,-1.500031,
11:44:01:809,-1.500031,
11:44:01:817,-1.500031,
11:44:01:826,-1.500031,
11:44:01:837,-1.500031,
11:44:01:846,-1.500031,
11:44:01:854,-1.500031,
11:44:01:862,-1.500031,
11:44:01:870,-1.500031,
11:44:01:880,-1.500031,
11:44:01:888,-1.500031,
11:44:01:895,-1.500031,
11:44:01:903,-1.500031,
11:44:01:913,-1.500031,
11:44:01:920,-1.500031,
11:44:01:931,-1.500031,
11:44:01:943,-1.500031,
11:44:01:952,-1.500031,
11:44:01:960,-1.500031,
11:44:01:970,-1.500031,
11:44:01:978,-1.500031,
11:44:01:986,-1.500031,
11:44:01:995,-1.500031,
11:44:02:003,-1.500031,
11:44:02:011,-1.500031,
11:44:02:018,-1.500031,
11:44:02:027,-1.500031,
11:44:02:039,-1.500031,
11:44:02:046,-1.500031,
11:44:02:055,-1.500031,
11:44:02:063,-1.500031,
11:44:02:071,-1.500031,
11:44:02:080,-1.500031,
11:44:02:090,-1.500031,
11:44:02:100,-1.500031,
11:44:02:109,-1.500031,
11:44:02:118,-1.500031,
11:44:02:126,-1.500031,
11:44:02:136,-1.500031,
11:44:02:146,-1.500031,
11:44:02:154,-1.500031,
11:44:02:162,-1.500031,
11:44:02:170,-1.500031,
11:44:02:178,-1.500031,
11:44:02:186,-1.500031,
11:44:02:193,-1.500031,
11:44:02:203,-1.500031,
11:44:02:211,-1.500031,
11:44:02:219,-1.500031,
11:44:02:229,-1.500031,
11:44:02:244,-1.500031,
11:44:02:252,-1.500031,
11:44:02:262,-1.500031,
11:44:02:270,-1.500031,
11:44:02:278,-1.500031,
11:44:02:286,-1.500031,
11:44:02:296,-1.500031,
11:44:02:304,-1.500031,
11:44:02:311,-1.500031,
11:44:02:321,-1.500031,
11:44:02:330,-1.500031,
11:44:02:338,-1.500031,
11:44:02:345,-1.500031,
11:44:02:361,-1.500031,
11:44:02:369,-1.500031,
11:44:02:378,-1.500031,
11:44:02:388,-1.500031,
11:44:02:398,-1.500031,
11:44:02:405,-1.500031,
11:44:02:415,-1.500031,
11:44:02:422,-1.500031,
11:44:02:431,-1.500031,
11:44:02:440,-1.500031,
11:44:02:448,-1.500031,
11:44:02:454,-1.500031,
11:44:02:460,-1.500031,
11:44:02:465,-1.500031,
11:44:02:475,-1.500031,
11:44:02:480,-1.500031,
11:44:02:485,-1.500031,
11:44:02:491,-1.500031,
11:44:02:498,-1.500031,
11:44:02:504,-1.500031,
11:44:02:509,-1.500031,
11:44:02:515,-1.500031,
11:44:02:522,-1.500031,
11:44:02:529,-1.500031,
11:44:02:535,-1.500031,
11:44:02:540,-1.500031,
11:44:02:545,-1.500031,
11:44:02:552,-1.500031,
11:44:02:562,-1.500031,
11:44:02:567,-1.500031,
11:44:02:573,-1.500031,
11:44:02:579,-1.500031,
11:44:02:586,-1.500031,
11:44:02:592,-1.500031,
11:44:02:598,-1.500031,
11:44:02:604,-1.500031,
11:44:02:609,-1.500031,
11:44:02:616,-1.500031,
11:44:02:621,-1.500031,
11:44:02:627,-1.500031,
11:44:02:633,-1.500031,
11:44:02:639,-1.500031,
11:44:02:645,-1.500031,
11:44:02:653,-1.500031,
11:44:02:658,-1.500031,
11:44:02:663,-1.500031,
11:44:02:668,-1.500031,
11:44:02:674,-1.500031,
11:44:02:681,-1.500031,
11:44:02:686,-1.500031,
11:44:02:691,-1.500031,
11:44:02:697,-1.500031,
11:44:02:702,-1.500031,
11:44:02:708,-1.500031,
11:44:02:713,-1.500031,
11:44:02:719,-1.500031,
11:44:02:724,-1.500031,
11:44:02:729,-1.500031,
11:44:02:735,-1.500031,
11:44:02:747,-1.500031,
11:44:02:756,-1.500031,
11:44:02:762,-1.500031,
11:44:02:767,-1.500031,
11:44:02:773,-1.500031,
11:44:02:779,-1.500031,
11:44:02:784,-1.500031,
11:44:02:790,-1.500031,
11:44:02:796,-1.500031,
11:44:02:801,-1.500031,
11:44:02:807,-1.500031,
11:44:02:812,-1.500031,
11:44:02:819,-1.500031,
11:44:02:825,-1.500031,
11:44:02:831,-1.500031,
11:44:02:840,-1.500031,
11:44:02:845,-1.500031,
11:44:02:850,-1.500031,
11:44:02:855,-1.500031,
11:44:02:861,-1.500031,
11:44:02:867,-1.500031,
11:44:02:872,-1.500031,
11:44:02:879,-1.500031,
11:44:02:885,-1.500031,
11:44:02:892,-1.500031,
11:44:02:897,-1.500031,
11:44:02:903,-1.500031,
11:44:02:909,-1.500031,
11:44:02:916,-1.500031,
11:44:02:922,-1.500031,
11:44:02:930,-1.500031,
11:44:02:936,-1.500031,
11:44:02:942,-1.500031,
11:44:02:947,-1.500031,
11:44:02:953,-1.500031,
11:44:02:959,-1.500031,
11:44:02:965,-1.500031,
11:44:02:972,-1.500031,
11:44:02:978,-1.500031,
11:44:02:983,-1.500031,
11:44:02:990,-1.500031,
11:44:02:995,-1.500031,
11:44:03:002,-1.500031,
11:44:03:007,-1.500031,
11:44:03:013,-1.500031,
11:44:03:022,-1.500031,
11:44:03:027,-1.500031,
11:44:03:033,-1.500031,
11:44:03:038,-1.500031,
11:44:03:043,-1.500031,
11:44:03:049,-1.500031,
11:44:03:055,-1.600037,
11:44:03:061,-1.600037,
11:44:03:067,-1.800049,
11:44:03:072,-2.000061,
11:44:03:077,-2.000061,
11:44:03:082,-2.300049,
11:44:03:088,-2.600037,
11:44:03:094,-2.600037,
11:44:03:101,-2.900024,
11:44:03:107,-3.300018,
11:44:03:112,-3.700012,
11:44:03:118,-3.700012,
11:44:03:124,-4.100006,
11:44:03:130,-4.5,
11:44:03:135,-4.899994,
11:44:03:140,-4.899994,
11:44:03:147,-5.199982,
11:44:03:153,-5.599976,
11:44:03:159,-5.899963,
11:44:03:165,-6.099976,
11:44:03:170,-6.099976,
11:44:03:176,-6.299988,
11:44:03:186,-6.399994,
11:44:03:191,-6.399994,
11:44:03:196,-6.399994,
11:44:03:202,-6.5,
11:44:03:208,-6.5,
11:44:03:213,-6.5,
11:44:03:219,-6.600006,
11:44:03:224,-6.700012,
11:44:03:230,-6.900024,
11:44:03:235,-6.900024,
11:44:03:241,-7.000031,
11:44:03:247,-7.300018,
11:44:03:253,-7.400024,
11:44:03:259,-7.600067,
11:44:03:268,-7.800049,
11:44:03:273,-7.800049,
11:44:03:279,-7.900055,
11:44:03:285,-8.000061,
11:44:03:292,-8.100067,
11:44:03:300,-8.200073,
11:44:03:305,-8.200073,
11:44:03:312,-8.200073,
11:44:03:318,-8.200073,
11:44:03:326,-8.200073,
11:44:03:331,-8.300079,
11:44:03:336,-8.300079,
11:44:03:342,-8.300079,
11:44:03:347,-8.500092,
11:44:03:357,-8.500122,
11:44:03:362,-8.500122,
11:44:03:368,-8.500122,
11:44:03:373,-8.500122,
11:44:03:379,-8.600098,
11:44:03:385,-8.600098,
11:44:03:391,-8.600098,
11:44:03:397,-8.600098,
11:44:03:402,-8.600098,
11:44:03:407,-8.600098,
11:44:03:412,-8.600098,
11:44:03:418,-8.600098,
11:44:03:424,-8.600098,
11:44:03:430,-8.600098,
11:44:03:439,-8.500122,
11:44:03:445,-8.300079,
11:44:03:451,-8.100067,
11:44:03:456,-8.100067,
11:44:03:461,-7.900055,
11:44:03:466,-7.600067,
11:44:03:473,-7.300079,
11:44:03:479,-7.100067,
11:44:03:484,-7.100067,
11:44:03:489,-6.900055,
11:44:03:495,-6.600067,
11:44:03:501,-6.600067,
11:44:03:507,-6.400055,
11:44:03:513,-6.200043,
11:44:03:520,-6.000031,
11:44:03:529,-5.800018,
11:44:03:537,-5.600006,
11:44:03:543,-5.5,
11:44:03:549,-5.5,
11:44:03:555,-5.399994,
11:44:03:561,-5.299988,
11:44:03:567,-5.199982,
11:44:03:572,-5.199982,
11:44:03:578,-5.099976,
11:44:03:585,-4.999969,
11:44:03:591,-4.899963,
11:44:03:597,-4.899963,
11:44:03:603,-4.899963,
11:44:03:608,-4.899963,
11:44:03:616,-4.799957,
11:44:03:623,-4.799957,
11:44:03:628,-4.799957,
11:44:03:633,-4.799957,
11:44:03:639,-4.799957,
11:44:03:644,-4.799957,
11:44:03:649,-4.799957,
11:44:03:655,-4.799957,
11:44:03:660,-4.799957,
11:44:03:666,-4.799957,
11:44:03:672,-4.799957,
11:44:03:677,-4.799957,
11:44:03:683,-4.799957,
11:44:03:689,-4.799957,
11:44:03:697,-4.799957,
11:44:03:702,-4.799957,
11:44:03:707,-4.799957,
11:44:03:714,-4.799957,
11:44:03:720,-4.799957,
11:44:03:725,-4.799957,
11:44:03:731,-4.799957,
11:44:03:736,-4.799957,
11:44:03:742,-4.799957,
11:44:03:747,-4.799957,
11:44:03:753,-4.799957,
11:44:03:758,-4.799957,
11:44:03:764,-4.799957,
11:44:03:770,-4.799957,
11:44:03:778,-4.799957,
11:44:03:783,-4.799957,
11:44:03:788,-4.799957,
11:44:03:794,-4.799957,
11:44:03:800,-4.799957,
11:44:03:805,-4.799957,
11:44:03:810,-4.799957,
11:44:03:815,-4.799957,
11:44:03:820,-4.799957,
11:44:03:825,-4.799957,
11:44:03:831,-4.799957,
11:44:03:837,-4.799957,
11:44:03:842,-4.799957,
11:44:03:848,-4.799957,
11:44:03:853,-4.799957,
11:44:03:859,-4.799957,
11:44:03:866,-4.799957,
11:44:03:871,-4.799957,
11:44:03:876,-4.799957,
11:44:03:881,-4.799957,
11:44:03:890,-4.799957,
11:44:03:896,-4.799957,
11:44:03:901,-4.799957,
11:44:03:906,-4.799957,
11:44:03:913,-4.699951,
11:44:03:919,-4.599945,
11:44:03:925,-4.599945,
11:44:03:931,-4.499939,
11:44:03:938,-4.199951,
11:44:03:944,-3.999939,
11:44:03:951,-3.699951,
11:44:03:960,-3.499939,
11:44:03:966,-3.499939,
11:44:03:971,-3.299927,
11:44:03:978,-3.099915,
11:44:03:984,-2.999908,
11:44:03:989,-2.899902,
11:44:03:994,-2.899902,
11:44:04:001,-2.799896,
11:44:04:006,-2.799896,
11:44:04:012,-2.799896,
11:44:04:017,-2.799896,
11:44:04:023,-2.799896,
11:44:04:028,-2.799896,
11:44:04:033,-2.799896,
11:44:04:040,-2.799896,
11:44:04:048,-2.799896,
11:44:04:053,-2.799896,
11:44:04:058,-2.799896,
11:44:04:065,-2.799896,
11:44:04:070,-2.799896,
11:44:04:076,-2.799896,
11:44:04:083,-2.799896,
11:44:04:089,-2.799896,
11:44:04:096,-2.799896,
11:44:04:104,-2.899902,
11:44:04:111,-3.199921,
11:44:04:118,-3.499878,
11:44:04:124,-3.999878,
11:44:04:132,-4.599884,
11:44:04:141,-5.399872,
11:44:04:147,-5.999878,
11:44:04:152,-5.999878,
11:44:04:159,-7.399872,
11:44:04:165,-8.69989,
11:44:04:170,-8.69989,
11:44:04:176,-9.69986,
11:44:04:181,-11.09985,
11:44:04:188,-13.59985,
11:44:04:194,-16.09985,
11:44:04:199,-16.09985,
11:44:04:204,-18.29987,
11:44:04:210,-20.69986,
11:44:04:216,-20.69986,
11:44:04:225,-22.89987,
11:44:04:231,-25.69986,
11:44:04:236,-28.09985,
11:44:04:241,-30.49985,
11:44:04:247,-30.49985,
11:44:04:253,-33.49985,
11:44:04:258,-36.19986,
11:44:04:264,-36.19986,
11:44:04:269,-38.99985,
11:44:04:275,-41.79987,
11:44:04:281,-43.79984,
11:44:04:286,-43.79984,
11:44:04:291,-46.59982,
11:44:04:296,-48.49982,
11:44:04:301,-48.49982,
11:44:04:310,-51.2998,
11:44:04:315,-53.19983,
11:44:04:321,-55.99979,
11:44:04:326,-57.89978,
11:44:04:331,-57.89978,
11:44:04:338,-60.69977,
11:44:04:343,-62.59976,
11:44:04:348,-62.59976,
11:44:04:354,-65.29977,
11:44:04:359,-67.99982,
11:44:04:365,-67.99982,
11:44:04:371,-70.1998,
11:44:04:377,-72.99979,
11:44:04:384,-76.1998,
11:44:04:393,-78.89981,
11:44:04:406,-85.2998,
11:44:04:415,-88.49982,
11:44:04:426,-91.19983,
11:44:04:434,-94.09982,
11:44:04:443,-96.89981,
11:44:04:453,-101.8998,
11:44:04:462,-103.6998,
11:44:04:470,-106.4998,
11:44:04:479,-108.6998,
11:44:04:487,-110.4998,
11:44:04:495,-112.3998,
11:44:04:510,-114.4998,
11:44:04:525,-119.2998,
11:44:04:538,-122.8998,
11:44:04:549,-126.7998,
11:44:04:558,-128.5998,
11:44:04:566,-130.4998,
11:44:04:576,-132.1998,
11:44:04:583,-133.3998,
11:44:04:592,-135.2998,
11:44:04:602,-138.6998,
11:44:04:611,-140.4998,
11:44:04:620,-141.7998,
11:44:04:630,-143.5998,
11:44:04:638,-145.3998,
11:44:04:653,-148.7998,
11:44:04:663,-150.9998,
11:44:04:672,-152.8998,
11:44:04:681,-155.7998,
11:44:04:690,-157.5998,
11:44:04:699,-159.6998,
11:44:04:707,-160.6998,
11:44:04:715,-162.5998,
11:44:04:724,-164.4998,
11:44:04:732,-166.5998,
11:44:04:741,-168.4998,
11:44:04:750,-170.2998,
11:44:04:760,-174.7998,
11:44:04:774,-176.6998,
11:44:04:784,178.5002,
11:44:04:792,176.1002,
11:44:04:802,173.2002,
11:44:04:814,167.3002,
11:44:04:824,163.6003,
11:44:04:833,160.2003,
11:44:04:844,156.6003,
11:44:04:852,153.3002,
11:44:04:862,146.8002,
11:44:04:871,143.7002,
11:44:04:883,137.7002,
11:44:04:893,134.7002,
11:44:04:904,132.1002,
11:44:04:913,129.6002,
11:44:04:923,127.3002,
11:44:04:933,123.6002,
11:44:04:942,121.7002,
11:44:04:951,121.1002,
11:44:04:962,120.5002,
11:44:04:971,120.4002,
11:44:04:980,120.4002,
11:44:04:989,120.4002,
11:44:05:003,120.4002,
11:44:05:010,120.4002,
11:44:05:019,120.4002,
11:44:05:027,120.4002,
11:44:05:035,120.4002,
11:44:05:044,120.4002,
11:44:05:052,120.4002,
11:44:05:060,120.4002,
11:44:05:068,120.4002,
11:44:05:077,120.4002,
11:44:05:083,120.4002,
11:44:05:091,120.4002,
11:44:05:106,120.4002,
11:44:05:114,120.4002,
11:44:05:122,120.4002,
11:44:05:129,120.4002,
11:44:05:139,120.4002,
11:44:05:147,120.4002,
11:44:05:154,120.4002,
11:44:05:163,120.4002,
11:44:05:170,120.4002,
11:44:05:178,120.4002,
11:44:05:186,120.4002,
11:44:05:195,120.4002,
11:44:05:207,120.4002,
11:44:05:215,120.4002,
11:44:05:224,120.4002,
11:44:05:232,120.4002,
11:44:05:240,120.4002,
11:44:05:248,120.4002,
11:44:05:257,120.3002,
11:44:05:265,120.0002,
11:44:05:272,119.3002,
11:44:05:285,117.8002,
11:44:05:292,116.2002,
11:44:05:305,111.2002,
11:44:05:314,108.6002,
11:44:05:323,105.7002,
11:44:05:332,99.70024,
11:44:05:341,96.60024,
11:44:05:349,92.70024,
11:44:05:357,89.00024,
11:44:05:366,85.80025,
11:44:05:375,82.20025,
11:44:05:382,78.40025,
11:44:05:390,74.90025,
11:44:05:404,68.30025,
11:44:05:413,64.90025,
11:44:05:421,61.80025,
11:44:05:429,59.00025,
11:44:05:436,55.80025,
11:44:05:443,52.80024,
11:44:05:450,50.60025,
11:44:05:458,47.90025,
11:44:05:464,46.70025,
11:44:05:470,46.70025,
11:44:05:476,44.80024,
11:44:05:482,43.60024,
11:44:05:487,43.60024,
11:44:05:493,42.80024,
11:44:05:502,42.40024,
11:44:05:507,42.10024,
11:44:05:513,42.10024,
11:44:05:519,42.10024,
11:44:05:524,42.10024,
11:44:05:530,42.10024,
11:44:05:535,42.10024,
11:44:05:540,42.10024,
11:44:05:546,42.10024,
11:44:05:552,42.10024,
11:44:05:558,42.10024,
11:44:05:564,42.10024,
11:44:05:570,42.20024,
11:44:05:576,42.40025,
11:44:05:582,42.40025,
11:44:05:588,42.60024,
11:44:05:597,42.60024,
11:44:05:603,42.70024,
11:44:05:609,42.80024,
11:44:05:614,42.90023,
11:44:05:620,42.90023,
11:44:05:626,42.90024,
11:44:05:631,42.90024,
11:44:05:638,42.90024,
11:44:05:643,42.90024,
11:44:05:648,42.90024,
11:44:05:654,43.00024,
11:44:05:659,43.00024,
11:44:05:665,43.00024,
11:44:05:671,43.00023,
11:44:05:679,43.00023,
11:44:05:685,42.90024,
11:44:05:691,42.90024,
11:44:05:697,42.70024,
11:44:05:703,42.50023,
11:44:05:708,42.40024,
11:44:05:714,42.40024,
11:44:05:721,0,
11:44:05:729,0,
11:44:05:735,0,
11:44:05:742,0,
11:44:05:746,0,
11:44:05:752,0,
11:44:05:759,0,
11:44:05:767,0,
11:44:05:773,0,
11:44:05:779,0,
11:44:05:787,0,
11:44:05:792,0,
11:44:05:798,0,
11:44:05:803,0,
11:44:05:809,0,
11:44:05:815,0,
11:44:05:820,0,
11:44:05:826,0,
11:44:05:831,0,
11:44:05:837,0,
11:44:05:842,0,
11:44:05:847,0,
11:44:05:853,0,
11:44:05:861,0,
11:44:05:866,0,
11:44:05:872,0,
11:44:05:878,0,
11:44:05:883,0,
11:44:05:888,0,
11:44:05:894,0,
11:44:05:900,0,
11:44:05:905,0,
11:44:05:913,0,
11:44:05:918,0,
11:44:05:924,0,
11:44:05:929,0,
11:44:05:934,0,
11:44:05:938,0,
11:44:05:944,0,
11:44:05:952,0,
11:44:05:957,0,
11:44:05:963,0,
11:44:05:969,0,
11:44:05:974,0,
11:44:05:980,0,
11:44:05:985,0,
11:44:05:991,0,
11:44:05:996,0,
11:44:06:002,0,
11:44:06:008,0,
11:44:06:013,0,
11:44:06:019,0,
11:44:06:024,0,
11:44:06:030,0,
11:44:06:035,0,
11:44:06:044,0,
11:44:06:050,0,
11:44:06:055,0,
11:44:06:061,0,
11:44:06:066,0,
11:44:06:072,0,
11:44:06:078,0,
11:44:06:083,0,
11:44:06:088,0,
11:44:06:094,0,
11:44:06:100,0,
11:44:06:106,0,
11:44:06:111,0,
11:44:06:117,0,
11:44:06:122,0,
11:44:06:130,0,
11:44:06:136,0,
11:44:06:141,0,
11:44:06:152,0,
11:44:06:157,0,
11:44:06:163,0,
11:44:06:168,0,
11:44:06:174,0,
11:44:06:180,0,
11:44:06:185,0,
11:44:06:190,0,
11:44:06:195,0,
11:44:06:203,0,
11:44:06:209,0,
11:44:06:214,0,
11:44:06:220,0,
11:44:06:225,0,
11:44:06:230,0,
11:44:06:236,0,
11:44:06:241,0,
11:44:06:247,0,
11:44:06:253,0,
11:44:06:259,0,
11:44:06:264,0,
11:44:06:270,0,
11:44:06:275,0,
11:44:06:282,0,
11:44:06:289,0,
11:44:06:299,0,
11:44:06:305,0,
11:44:06:311,0,
11:44:06:318,0,
11:44:06:323,0,
11:44:06:329,0,
11:44:06:334,0,
11:44:06:339,0,
11:44:06:344,0,
11:44:06:349,0,
11:44:06:354,0,
11:44:06:360,0,
11:44:06:365,0,
11:44:06:370,0,
11:44:06:376,0,
11:44:06:384,0,
11:44:06:390,0,
11:44:06:396,0,
11:44:06:401,0,
11:44:06:407,0,
11:44:06:413,0,
11:44:06:418,0,
11:44:06:424,0,
11:44:06:430,0,
11:44:06:435,0,
11:44:06:441,0,
11:44:06:446,0,
11:44:06:452,0,
11:44:06:457,0,
11:44:06:462,0,
11:44:06:467,0,
11:44:06:479,0,
11:44:06:489,0,
11:44:06:496,0,
11:44:06:502,0,
11:44:06:507,0,
11:44:06:512,0,
11:44:06:517,0,
11:44:06:522,0,
11:44:06:527,0,
11:44:06:532,0,
11:44:06:538,0,
11:44:06:543,0,
11:44:06:548,0,
11:44:06:553,0,
11:44:06:558,0,
11:44:06:564,0,
